,,,-2.49400003e-009,  0.08398438
,,,-2.49300003e-009,  0.08409375
,,,-2.49200003e-009,  0.08420313
,,,-2.49100003e-009,  0.08429688
,,,-2.49000003e-009,  0.08440625
,,,-2.48900003e-009,  0.08451563
,,,-2.48800003e-009,  0.08460938
,,,-2.48700003e-009,  0.08470313
,,,-2.48600003e-009,   0.0848125
,,,-2.48500003e-009,  0.08490625
,,,-2.48400003e-009,       0.085
,,,-2.48300003e-009,  0.08509375
,,,-2.48200003e-009,   0.0851875
,,,-2.48100003e-009,  0.08528125
,,,-2.48000003e-009,  0.08535938
,,,-2.47900003e-009,  0.08545313
,,,-2.47800003e-009,  0.08553125
,,,-2.47700003e-009,    0.085625
,,,-2.47600003e-009,  0.08570313
,,,-2.47500003e-009,  0.08578125
,,,-2.47400003e-009,  0.08585938
,,,-2.47300003e-009,   0.0859375
,,,-2.47200003e-009,  0.08601563
,,,-2.47100003e-009,  0.08609375
,,,-2.47000003e-009,  0.08615625
,,,-2.46900003e-009,  0.08623438
,,,-2.46800003e-009,  0.08629688
,,,-2.46700003e-009,    0.086375
,,,-2.46600003e-009,   0.0864375
,,,-2.46500003e-009,      0.0865
,,,-2.46400003e-009,   0.0865625
,,,-2.46300003e-009,    0.086625
,,,-2.46200003e-009,   0.0866875
,,,-2.46100003e-009,  0.08673438
,,,-2.46000003e-009,  0.08679688
,,,-2.45900003e-009,  0.08684375
,,,-2.45800003e-009,  0.08690625
,,,-2.45700003e-009,  0.08695313
,,,-2.45600003e-009,       0.087
,,,-2.45500003e-009,  0.08704688
,,,-2.45400003e-009,  0.08709375
,,,-2.45300003e-009,  0.08714063
,,,-2.45200003e-009,   0.0871875
,,,-2.45100003e-009,  0.08721875
,,,-2.45000003e-009,  0.08726563
,,,-2.44900003e-009,  0.08729688
,,,-2.44800003e-009,  0.08732813
,,,-2.44700003e-009,    0.087375
,,,-2.44600003e-009,  0.08740625
,,,-2.44500003e-009,  0.08742188
,,,-2.44400003e-009,  0.08745313
,,,-2.44300003e-009,  0.08748438
,,,-2.44200003e-009,  0.08751563
,,,-2.44100003e-009,  0.08753125
,,,-2.44000003e-009,  0.08754688
,,,-2.43900003e-009,  0.08757813
,,,-2.43800003e-009,  0.08759375
,,,-2.43700003e-009,  0.08760938
,,,-2.43600003e-009,    0.087625
,,,-2.43500003e-009,    0.087625
,,,-2.43400003e-009,  0.08764063
,,,-2.43300003e-009,  0.08765625
,,,-2.43200003e-009,  0.08765625
,,,-2.43100003e-009,  0.08765625
,,,-2.43000003e-009,  0.08767188
,,,-2.42900003e-009,  0.08767188
,,,-2.42800003e-009,  0.08767188
,,,-2.42700003e-009,  0.08765625
,,,-2.42600003e-009,  0.08765625
,,,-2.42500003e-009,  0.08765625
,,,-2.42400003e-009,  0.08764063
,,,-2.42300003e-009,  0.08764063
,,,-2.42200003e-009,    0.087625
,,,-2.42100003e-009,  0.08760938
,,,-2.42000003e-009,  0.08759375
,,,-2.41900003e-009,  0.08757813
,,,-2.41800003e-009,   0.0875625
,,,-2.41700003e-009,  0.08753125
,,,-2.41600003e-009,  0.08751563
,,,-2.41500003e-009,  0.08748438
,,,-2.41400003e-009,  0.08746875
,,,-2.41300003e-009,   0.0874375
,,,-2.41200003e-009,  0.08740625
,,,-2.41100003e-009,    0.087375
,,,-2.41000003e-009,  0.08734375
,,,-2.40900003e-009,  0.08729688
,,,-2.40800003e-009,  0.08726563
,,,-2.40700003e-009,  0.08721875
,,,-2.40600003e-009,  0.08717188
,,,-2.40500003e-009,  0.08714063
,,,-2.40400003e-009,  0.08709375
,,,-2.40300003e-009,  0.08704688
,,,-2.40200003e-009,  0.08698438
,,,-2.40100003e-009,   0.0869375
,,,-2.40000003e-009,  0.08689063
,,,-2.39900003e-009,  0.08682813
,,,-2.39800003e-009,  0.08676563
,,,-2.39700003e-009,  0.08671875
,,,-2.39600003e-009,  0.08665625
,,,-2.39500003e-009,  0.08659375
,,,-2.39400003e-009,  0.08651563
,,,-2.39300003e-009,  0.08645313
,,,-2.39200003e-009,  0.08639063
,,,-2.39100003e-009,   0.0863125
,,,-2.39000003e-009,  0.08623438
,,,-2.38900003e-009,  0.08617188
,,,-2.38800003e-009,  0.08609375
,,,-2.38700003e-009,  0.08601563
,,,-2.38600003e-009,  0.08592188
,,,-2.38500003e-009,  0.08584375
,,,-2.38400003e-009,     0.08575
,,,-2.38300003e-009,  0.08567188
,,,-2.38200003e-009,  0.08557813
,,,-2.38100003e-009,  0.08548438
,,,-2.38000003e-009,  0.08539063
,,,-2.37900003e-009,  0.08529688
,,,-2.37800003e-009,  0.08520313
,,,-2.37700003e-009,  0.08510938
,,,-2.37600003e-009,       0.085
,,,-2.37500003e-009,  0.08489063
,,,-2.37400003e-009,  0.08479688
,,,-2.37300003e-009,   0.0846875
,,,-2.37200003e-009,  0.08457813
,,,-2.37100003e-009,  0.08445313
,,,-2.37000003e-009,  0.08434375
,,,-2.36900003e-009,  0.08423438
,,,-2.36800003e-009,  0.08410938
,,,-2.36700003e-009,       0.084
,,,-2.36600003e-009,  0.08384375
,,,-2.36500003e-009,  0.08370313
,,,-2.36400003e-009,   0.0835625
,,,-2.36300003e-009,  0.08340625
,,,-2.36200003e-009,  0.08326563
,,,-2.36100003e-009,  0.08310938
,,,-2.36000003e-009,  0.08295313
,,,-2.35900003e-009,  0.08279688
,,,-2.35800003e-009,  0.08264063
,,,-2.35700003e-009,  0.08248438
,,,-2.35600003e-009,  0.08232813
,,,-2.35500003e-009,  0.08215625
,,,-2.35400003e-009,       0.082
,,,-2.35300003e-009,  0.08182813
,,,-2.35200003e-009,  0.08165625
,,,-2.35100003e-009,      0.0815
,,,-2.35000003e-009,  0.08132813
,,,-2.34900003e-009,  0.08114063
,,,-2.34800003e-009,  0.08096875
,,,-2.34700003e-009,  0.08079688
,,,-2.34600003e-009,  0.08060938
,,,-2.34500003e-009,   0.0804375
,,,-2.34400003e-009,     0.08025
,,,-2.34300003e-009,   0.0800625
,,,-2.34200003e-009,  0.07989063
,,,-2.34100003e-009,  0.07970313
,,,-2.34000003e-009,      0.0795
,,,-2.33900003e-009,   0.0793125
,,,-2.33800003e-009,    0.079125
,,,-2.33700003e-009,  0.07892188
,,,-2.33600003e-009,  0.07873438
,,,-2.33500003e-009,  0.07853125
,,,-2.33400003e-009,  0.07832813
,,,-2.33300003e-009,    0.078125
,,,-2.33200003e-009,  0.07792188
,,,-2.33100003e-009,  0.07771875
,,,-2.33000003e-009,  0.07751563
,,,-2.32900003e-009,   0.0773125
,,,-2.32800003e-009,  0.07709375
,,,-2.32700003e-009,    0.076875
,,,-2.32600003e-009,  0.07667188
,,,-2.32500003e-009,  0.07645313
,,,-2.32400003e-009,  0.07623438
,,,-2.32300003e-009,  0.07601563
,,,-2.32200003e-009,  0.07579688
,,,-2.32100003e-009,  0.07557813
,,,-2.32000003e-009,  0.07534375
