,,,-2.49400003e-009,       0.069
,,,-2.49300003e-009,  0.06921875
,,,-2.49200003e-009,   0.0694375
,,,-2.49100003e-009,  0.06965625
,,,-2.49000003e-009,    0.069875
,,,-2.48900003e-009,  0.07009375
,,,-2.48800003e-009,  0.07029688
,,,-2.48700003e-009,  0.07051563
,,,-2.48600003e-009,  0.07071875
,,,-2.48500003e-009,  0.07092188
,,,-2.48400003e-009,    0.071125
,,,-2.48300003e-009,  0.07132813
,,,-2.48200003e-009,  0.07153125
,,,-2.48100003e-009,  0.07173438
,,,-2.48000003e-009,   0.0719375
,,,-2.47900003e-009,    0.072125
,,,-2.47800003e-009,   0.0723125
,,,-2.47700003e-009,  0.07251563
,,,-2.47600003e-009,  0.07270313
,,,-2.47500003e-009,  0.07289063
,,,-2.47400003e-009,   0.0730625
,,,-2.47300003e-009,     0.07325
,,,-2.47200003e-009,   0.0734375
,,,-2.47100003e-009,  0.07360938
,,,-2.47000003e-009,  0.07378125
,,,-2.46900003e-009,  0.07395313
,,,-2.46800003e-009,    0.074125
,,,-2.46700003e-009,  0.07429688
,,,-2.46600003e-009,  0.07446875
,,,-2.46500003e-009,  0.07464063
,,,-2.46400003e-009,  0.07479688
,,,-2.46300003e-009,  0.07496875
,,,-2.46200003e-009,    0.075125
,,,-2.46100003e-009,  0.07528125
,,,-2.46000003e-009,   0.0754375
,,,-2.45900003e-009,  0.07559375
,,,-2.45800003e-009,  0.07573438
,,,-2.45700003e-009,  0.07589063
,,,-2.45600003e-009,  0.07603125
,,,-2.45500003e-009,  0.07617188
,,,-2.45400003e-009,   0.0763125
,,,-2.45300003e-009,  0.07645313
,,,-2.45200003e-009,  0.07659375
,,,-2.45100003e-009,  0.07673438
,,,-2.45000003e-009,  0.07685938
,,,-2.44900003e-009,       0.077
,,,-2.44800003e-009,    0.077125
,,,-2.44700003e-009,     0.07725
,,,-2.44600003e-009,    0.077375
,,,-2.44500003e-009,      0.0775
,,,-2.44400003e-009,    0.077625
,,,-2.44300003e-009,  0.07773438
,,,-2.44200003e-009,  0.07785938
,,,-2.44100003e-009,  0.07796875
,,,-2.44000003e-009,  0.07807813
,,,-2.43900003e-009,   0.0781875
,,,-2.43800003e-009,  0.07829688
,,,-2.43700003e-009,  0.07840625
,,,-2.43600003e-009,      0.0785
,,,-2.43500003e-009,  0.07860938
,,,-2.43400003e-009,  0.07870313
,,,-2.43300003e-009,  0.07879688
,,,-2.43200003e-009,  0.07889063
,,,-2.43100003e-009,  0.07898438
,,,-2.43000003e-009,  0.07907813
,,,-2.42900003e-009,  0.07915625
,,,-2.42800003e-009,     0.07925
,,,-2.42700003e-009,  0.07932813
,,,-2.42600003e-009,  0.07940625
,,,-2.42500003e-009,  0.07948438
,,,-2.42400003e-009,   0.0795625
,,,-2.42300003e-009,    0.079625
,,,-2.42200003e-009,  0.07970313
,,,-2.42100003e-009,  0.07976563
,,,-2.42000003e-009,  0.07982813
,,,-2.41900003e-009,  0.07990625
,,,-2.41800003e-009,  0.07995313
,,,-2.41700003e-009,  0.08001563
,,,-2.41600003e-009,  0.08007813
,,,-2.41500003e-009,    0.080125
,,,-2.41400003e-009,   0.0801875
,,,-2.41300003e-009,  0.08023438
,,,-2.41200003e-009,  0.08028125
,,,-2.41100003e-009,  0.08032813
,,,-2.41000003e-009,    0.080375
,,,-2.40900003e-009,  0.08040625
,,,-2.40800003e-009,  0.08045313
,,,-2.40700003e-009,  0.08048438
,,,-2.40600003e-009,  0.08051563
,,,-2.40500003e-009,  0.08054688
,,,-2.40400003e-009,  0.08057813
,,,-2.40300003e-009,  0.08060938
,,,-2.40200003e-009,    0.080625
,,,-2.40100003e-009,  0.08065625
,,,-2.40000003e-009,  0.08067188
,,,-2.39900003e-009,   0.0806875
,,,-2.39800003e-009,  0.08070313
,,,-2.39700003e-009,  0.08071875
,,,-2.39600003e-009,  0.08071875
,,,-2.39500003e-009,  0.08073438
,,,-2.39400003e-009,  0.08073438
,,,-2.39300003e-009,  0.08073438
,,,-2.39200003e-009,  0.08073438
,,,-2.39100003e-009,  0.08073438
,,,-2.39000003e-009,  0.08073438
,,,-2.38900003e-009,  0.08073438
,,,-2.38800003e-009,  0.08071875
,,,-2.38700003e-009,  0.08070313
,,,-2.38600003e-009,   0.0806875
,,,-2.38500003e-009,  0.08067188
,,,-2.38400003e-009,  0.08065625
,,,-2.38300003e-009,  0.08064063
,,,-2.38200003e-009,  0.08060938
,,,-2.38100003e-009,  0.08059375
,,,-2.38000003e-009,   0.0805625
,,,-2.37900003e-009,  0.08053125
,,,-2.37800003e-009,      0.0805
,,,-2.37700003e-009,  0.08046875
,,,-2.37600003e-009,   0.0804375
,,,-2.37500003e-009,  0.08039063
,,,-2.37400003e-009,  0.08034375
,,,-2.37300003e-009,   0.0803125
,,,-2.37200003e-009,  0.08026563
,,,-2.37100003e-009,  0.08020313
,,,-2.37000003e-009,  0.08015625
,,,-2.36900003e-009,  0.08010938
,,,-2.36800003e-009,  0.08004688
,,,-2.36700003e-009,        0.08
,,,-2.36600003e-009,  0.07990625
,,,-2.36500003e-009,  0.07982813
,,,-2.36400003e-009,     0.07975
,,,-2.36300003e-009,  0.07965625
,,,-2.36200003e-009,  0.07957813
,,,-2.36100003e-009,  0.07948438
,,,-2.36000003e-009,  0.07939063
,,,-2.35900003e-009,  0.07929688
,,,-2.35800003e-009,   0.0791875
,,,-2.35700003e-009,  0.07909375
,,,-2.35600003e-009,  0.07898438
,,,-2.35500003e-009,  0.07889063
,,,-2.35400003e-009,  0.07878125
,,,-2.35300003e-009,  0.07867188
,,,-2.35200003e-009,   0.0785625
,,,-2.35100003e-009,  0.07845313
,,,-2.35000003e-009,  0.07832813
,,,-2.34900003e-009,  0.07821875
,,,-2.34800003e-009,  0.07809375
,,,-2.34700003e-009,  0.07796875
,,,-2.34600003e-009,  0.07784375
,,,-2.34500003e-009,  0.07771875
,,,-2.34400003e-009,  0.07759375
,,,-2.34300003e-009,  0.07746875
,,,-2.34200003e-009,  0.07732813
,,,-2.34100003e-009,  0.07720313
,,,-2.34000003e-009,   0.0770625
,,,-2.33900003e-009,  0.07692188
,,,-2.33800003e-009,  0.07678125
,,,-2.33700003e-009,  0.07664063
,,,-2.33600003e-009,      0.0765
,,,-2.33500003e-009,  0.07635938
,,,-2.33400003e-009,  0.07620313
,,,-2.33300003e-009,  0.07604688
,,,-2.33200003e-009,  0.07590625
,,,-2.33100003e-009,     0.07575
,,,-2.33000003e-009,  0.07559375
,,,-2.32900003e-009,   0.0754375
,,,-2.32800003e-009,  0.07526563
,,,-2.32700003e-009,  0.07510938
,,,-2.32600003e-009,  0.07495313
,,,-2.32500003e-009,  0.07478125
,,,-2.32400003e-009,  0.07460938
,,,-2.32300003e-009,   0.0744375
,,,-2.32200003e-009,  0.07426563
,,,-2.32100003e-009,  0.07409375
,,,-2.32000003e-009,  0.07392188
,,,-2.31900003e-009,     0.07375
,,,-2.31800003e-009,   0.0735625
,,,-2.31700003e-009,  0.07339063
,,,-2.31600003e-009,  0.07320313
,,,-2.31500003e-009,  0.07301563
,,,-2.31400003e-009,  0.07284375
,,,-2.31300003e-009,  0.07265625
,,,-2.31200003e-009,  0.07245313
,,,-2.31100003e-009,  0.07226563
,,,-2.31000003e-009,  0.07207813
,,,-2.30900003e-009,    0.071875
,,,-2.30800003e-009,   0.0716875
