,,,-2.49400003e-009,     0.06375
,,,-2.49300003e-009,  0.06357813
,,,-2.49200003e-009,  0.06339063
,,,-2.49100003e-009,  0.06320313
,,,-2.49000003e-009,  0.06301563
,,,-2.48900003e-009,  0.06282813
,,,-2.48800003e-009,  0.06264063
,,,-2.48700003e-009,  0.06245313
,,,-2.48600003e-009,  0.06226563
,,,-2.48500003e-009,  0.06207813
,,,-2.48400003e-009,    0.061875
,,,-2.48300003e-009,   0.0616875
,,,-2.48200003e-009,  0.06148438
,,,-2.48100003e-009,  0.06128125
,,,-2.48000003e-009,  0.06107813
,,,-2.47900003e-009,    0.060875
,,,-2.47800003e-009,  0.06067188
,,,-2.47700003e-009,  0.06046875
,,,-2.47600003e-009,     0.06025
,,,-2.47500003e-009,  0.06004688
,,,-2.47400003e-009,  0.05982813
,,,-2.47300003e-009,  0.05960938
,,,-2.47200003e-009,  0.05940625
,,,-2.47100003e-009,   0.0591875
,,,-2.47000003e-009,  0.05896875
,,,-2.46900003e-009,     0.05875
,,,-2.46800003e-009,  0.05851563
,,,-2.46700003e-009,  0.05829688
,,,-2.46600003e-009,  0.05807813
,,,-2.46500003e-009,  0.05784375
,,,-2.46400003e-009,  0.05760938
,,,-2.46300003e-009,    0.057375
,,,-2.46200003e-009,  0.05715625
,,,-2.46100003e-009,  0.05692188
,,,-2.46000003e-009,  0.05667188
,,,-2.45900003e-009,   0.0564375
,,,-2.45800003e-009,  0.05620313
,,,-2.45700003e-009,  0.05595313
,,,-2.45600003e-009,  0.05571875
,,,-2.45500003e-009,  0.05546875
,,,-2.45400003e-009,  0.05523438
,,,-2.45300003e-009,  0.05498438
,,,-2.45200003e-009,  0.05473438
,,,-2.45100003e-009,  0.05448438
,,,-2.45000003e-009,  0.05423438
,,,-2.44900003e-009,  0.05396875
,,,-2.44800003e-009,  0.05371875
,,,-2.44700003e-009,  0.05345313
,,,-2.44600003e-009,  0.05320313
,,,-2.44500003e-009,   0.0529375
,,,-2.44400003e-009,  0.05267188
,,,-2.44300003e-009,  0.05240625
,,,-2.44200003e-009,  0.05214063
,,,-2.44100003e-009,    0.051875
,,,-2.44000003e-009,  0.05160938
,,,-2.43900003e-009,  0.05134375
,,,-2.43800003e-009,   0.0510625
,,,-2.43700003e-009,  0.05079688
,,,-2.43600003e-009,  0.05051563
,,,-2.43500003e-009,     0.05025
,,,-2.43400003e-009,  0.04996875
,,,-2.43300003e-009,   0.0496875
,,,-2.43200003e-009,  0.04940625
,,,-2.43100003e-009,    0.049125
,,,-2.43000003e-009,  0.04882813
,,,-2.42900003e-009,  0.04854688
,,,-2.42800003e-009,  0.04826563
,,,-2.42700003e-009,  0.04796875
,,,-2.42600003e-009,   0.0476875
,,,-2.42500003e-009,  0.04739063
,,,-2.42400003e-009,  0.04709375
,,,-2.42300003e-009,  0.04679688
,,,-2.42200003e-009,      0.0465
