,,,-2.49400003e-009,  0.07660938
,,,-2.49300003e-009,  0.07665625
,,,-2.49200003e-009,  0.07671875
,,,-2.49100003e-009,  0.07676563
,,,-2.49000003e-009,   0.0768125
,,,-2.48900003e-009,  0.07685938
,,,-2.48800003e-009,  0.07690625
,,,-2.48700003e-009,  0.07695313
,,,-2.48600003e-009,  0.07698438
,,,-2.48500003e-009,  0.07703125
,,,-2.48400003e-009,   0.0770625
,,,-2.48300003e-009,  0.07709375
,,,-2.48200003e-009,    0.077125
,,,-2.48100003e-009,  0.07715625
,,,-2.48000003e-009,  0.07717188
,,,-2.47900003e-009,  0.07720313
,,,-2.47800003e-009,  0.07721875
,,,-2.47700003e-009,  0.07723438
,,,-2.47600003e-009,     0.07725
,,,-2.47500003e-009,  0.07726563
,,,-2.47400003e-009,  0.07728125
,,,-2.47300003e-009,  0.07729688
,,,-2.47200003e-009,  0.07729688
,,,-2.47100003e-009,  0.07729688
,,,-2.47000003e-009,   0.0773125
,,,-2.46900003e-009,   0.0773125
,,,-2.46800003e-009,  0.07729688
,,,-2.46700003e-009,  0.07729688
,,,-2.46600003e-009,  0.07729688
,,,-2.46500003e-009,  0.07728125
,,,-2.46400003e-009,  0.07726563
,,,-2.46300003e-009,     0.07725
,,,-2.46200003e-009,  0.07723438
,,,-2.46100003e-009,  0.07721875
,,,-2.46000003e-009,  0.07720313
,,,-2.45900003e-009,  0.07717188
,,,-2.45800003e-009,  0.07715625
,,,-2.45700003e-009,    0.077125
,,,-2.45600003e-009,  0.07709375
,,,-2.45500003e-009,   0.0770625
,,,-2.45400003e-009,  0.07703125
,,,-2.45300003e-009,  0.07698438
,,,-2.45200003e-009,  0.07695313
,,,-2.45100003e-009,  0.07690625
,,,-2.45000003e-009,  0.07685938
,,,-2.44900003e-009,   0.0768125
,,,-2.44800003e-009,  0.07676563
,,,-2.44700003e-009,  0.07671875
,,,-2.44600003e-009,  0.07667188
,,,-2.44500003e-009,  0.07660938
,,,-2.44400003e-009,  0.07654688
,,,-2.44300003e-009,      0.0765
,,,-2.44200003e-009,   0.0764375
,,,-2.44100003e-009,    0.076375
,,,-2.44000003e-009,  0.07629688
,,,-2.43900003e-009,  0.07623438
,,,-2.43800003e-009,  0.07617188
,,,-2.43700003e-009,  0.07609375
,,,-2.43600003e-009,  0.07601563
,,,-2.43500003e-009,   0.0759375
,,,-2.43400003e-009,  0.07585938
,,,-2.43300003e-009,  0.07578125
,,,-2.43200003e-009,  0.07570313
,,,-2.43100003e-009,  0.07560938
,,,-2.43000003e-009,  0.07553125
,,,-2.42900003e-009,   0.0754375
,,,-2.42800003e-009,  0.07534375
,,,-2.42700003e-009,     0.07525
,,,-2.42600003e-009,  0.07515625
,,,-2.42500003e-009,  0.07504688
,,,-2.42400003e-009,  0.07495313
,,,-2.42300003e-009,  0.07484375
,,,-2.42200003e-009,     0.07475
,,,-2.42100003e-009,  0.07464063
,,,-2.42000003e-009,  0.07453125
,,,-2.41900003e-009,  0.07442188
,,,-2.41800003e-009,   0.0743125
,,,-2.41700003e-009,   0.0741875
,,,-2.41600003e-009,  0.07407813
,,,-2.41500003e-009,  0.07395313
,,,-2.41400003e-009,  0.07384375
