"Record Length",5000,"Points",-2.50000003e-009,  0.06810938
"Sample Interval",1.00000001e-012,s,-2.49900003e-009,  0.06715625
"Trigger Point",2500,"Samples",-2.49800003e-009,  0.06615625
"Trigger Time",9.98836354e-013,s,-2.49700003e-009,  0.06510938
"",,,-2.49600003e-009,       0.064
"Horizontal Offset",-2.50000003e-009,s,-2.49500003e-009,   0.0628125
,,,-2.49400003e-009,  0.06159375
,,,-2.49300003e-009,   0.0603125
,,,-2.49200003e-009,  0.05898438
,,,-2.49100003e-009,  0.05760938
,,,-2.49000003e-009,   0.0561875
,,,-2.48900003e-009,  0.05471875
,,,-2.48800003e-009,  0.05320313
,,,-2.48700003e-009,    0.051625
,,,-2.48600003e-009,  0.05001563
,,,-2.48500003e-009,    0.048375
,,,-2.48400003e-009,  0.04667188
,,,-2.48300003e-009,   0.0449375
,,,-2.48200003e-009,  0.04315625
,,,-2.48100003e-009,  0.04134375
,,,-2.48000003e-009,  0.03948438
,,,-2.47900003e-009,  0.03759375
,,,-2.47800003e-009,  0.03567188
,,,-2.47700003e-009,  0.03371875
,,,-2.47600003e-009,  0.03173438
,,,-2.47500003e-009,  0.02970313
,,,-2.47400003e-009,  0.02765625
,,,-2.47300003e-009,  0.02557813
,,,-2.47200003e-009,  0.02346875
,,,-2.47100003e-009,  0.02134375
,,,-2.47000003e-009,   0.0191875
,,,-2.46900003e-009,  0.01701563
,,,-2.46800003e-009,  0.01482813
,,,-2.46700003e-009,  0.01260938
,,,-2.46600003e-009,    0.010375
,,,-2.46500003e-009, 0.008140625
,,,-2.46400003e-009,    0.005875
,,,-2.46300003e-009, 0.003609375
,,,-2.46200003e-009, 0.001328125
,,,-2.46100003e-009,-0.000953125
,,,-2.46000003e-009,    -0.00325
,,,-2.45900003e-009,-0.005546875
,,,-2.45800003e-009,-0.007859375
,,,-2.45700003e-009, -0.01017188
,,,-2.45600003e-009, -0.01246875
,,,-2.45500003e-009, -0.01478125
,,,-2.45400003e-009, -0.01707813
,,,-2.45300003e-009, -0.01939063
,,,-2.45200003e-009, -0.02167188
,,,-2.45100003e-009, -0.02395313
,,,-2.45000003e-009, -0.02623438
,,,-2.44900003e-009,     -0.0285
,,,-2.44800003e-009, -0.03073438
,,,-2.44700003e-009, -0.03296875
,,,-2.44600003e-009,  -0.0351875
,,,-2.44500003e-009, -0.03739063
,,,-2.44400003e-009,  -0.0395625
,,,-2.44300003e-009, -0.04171875
,,,-2.44200003e-009, -0.04384375
,,,-2.44100003e-009, -0.04595313
,,,-2.44000003e-009, -0.04801563
,,,-2.43900003e-009, -0.05007813
,,,-2.43800003e-009, -0.05209375
,,,-2.43700003e-009, -0.05407813
,,,-2.43600003e-009, -0.05603125
,,,-2.43500003e-009,  -0.0579375
,,,-2.43400003e-009, -0.05982813
,,,-2.43300003e-009, -0.06165625
,,,-2.43200003e-009, -0.06346875
,,,-2.43100003e-009, -0.06521875
,,,-2.43000003e-009,  -0.0669375
,,,-2.42900003e-009,   -0.068625
,,,-2.42800003e-009,    -0.07025
,,,-2.42700003e-009, -0.07182813
,,,-2.42600003e-009, -0.07335938
,,,-2.42500003e-009, -0.07484375
,,,-2.42400003e-009, -0.07628125
,,,-2.42300003e-009, -0.07765625
,,,-2.42200003e-009, -0.07898438
,,,-2.42100003e-009, -0.08026563
,,,-2.42000003e-009, -0.08148438
,,,-2.41900003e-009, -0.08264063
,,,-2.41800003e-009,    -0.08375
,,,-2.41700003e-009, -0.08479688
,,,-2.41600003e-009, -0.08578125
,,,-2.41500003e-009, -0.08670313
,,,-2.41400003e-009, -0.08757813
,,,-2.41300003e-009,   -0.088375
,,,-2.41200003e-009,   -0.089125
,,,-2.41100003e-009, -0.08979688
,,,-2.41000003e-009, -0.09040625
,,,-2.40900003e-009, -0.09095313
,,,-2.40800003e-009,  -0.0914375
,,,-2.40700003e-009, -0.09185938
,,,-2.40600003e-009, -0.09220313
,,,-2.40500003e-009,     -0.0925
,,,-2.40400003e-009, -0.09271875
,,,-2.40300003e-009, -0.09285938
,,,-2.40200003e-009,  -0.0929375
,,,-2.40100003e-009, -0.09295313
,,,-2.40000003e-009, -0.09290625
,,,-2.39900003e-009, -0.09278125
,,,-2.39800003e-009, -0.09257813
,,,-2.39700003e-009, -0.09232813
,,,-2.39600003e-009,      -0.092
,,,-2.39500003e-009, -0.09157813
,,,-2.39400003e-009, -0.09110938
,,,-2.39300003e-009,  -0.0905625
,,,-2.39200003e-009, -0.08995313
,,,-2.39100003e-009, -0.08928125
,,,-2.39000003e-009, -0.08854688
,,,-2.38900003e-009, -0.08773438
,,,-2.38800003e-009, -0.08685938
,,,-2.38700003e-009, -0.08592188
,,,-2.38600003e-009, -0.08492188
,,,-2.38500003e-009, -0.08385938
,,,-2.38400003e-009, -0.08273438
,,,-2.38300003e-009, -0.08154688
,,,-2.38200003e-009, -0.08029688
,,,-2.38100003e-009,      -0.079
,,,-2.38000003e-009,   -0.077625
,,,-2.37900003e-009, -0.07620313
,,,-2.37800003e-009, -0.07473438
,,,-2.37700003e-009, -0.07320313
,,,-2.37600003e-009, -0.07160938
,,,-2.37500003e-009, -0.06996875
,,,-2.37400003e-009, -0.06828125
,,,-2.37300003e-009, -0.06654688
,,,-2.37200003e-009,    -0.06475
,,,-2.37100003e-009, -0.06290625
,,,-2.37000003e-009, -0.06103125
,,,-2.36900003e-009, -0.05909375
,,,-2.36800003e-009,   -0.057125
,,,-2.36700003e-009, -0.05510938
