"Record Length",5000,"Points",-2.50000003e-009, -0.02748438
"Sample Interval",1.00000001e-012,s,-2.49900003e-009, -0.02751563
"Trigger Point",2500,"Samples",-2.49800003e-009, -0.02753125
"Trigger Time",9.98835286e-013,s,-2.49700003e-009, -0.02753125
"",,,-2.49600003e-009,     -0.0275
"Horizontal Offset",-2.50000003e-009,s,-2.49500003e-009,  -0.0274375
,,,-2.49400003e-009,   -0.027375
,,,-2.49300003e-009, -0.02728125
,,,-2.49200003e-009, -0.02715625
,,,-2.49100003e-009, -0.02701563
,,,-2.49000003e-009, -0.02685938
,,,-2.48900003e-009,  -0.0266875
,,,-2.48800003e-009, -0.02648438
,,,-2.48700003e-009, -0.02626563
,,,-2.48600003e-009, -0.02603125
,,,-2.48500003e-009, -0.02576563
,,,-2.48400003e-009, -0.02548438
,,,-2.48300003e-009,  -0.0251875
,,,-2.48200003e-009, -0.02485938
,,,-2.48100003e-009, -0.02453125
,,,-2.48000003e-009, -0.02417188
,,,-2.47900003e-009, -0.02379688
,,,-2.47800003e-009, -0.02340625
,,,-2.47700003e-009, -0.02298438
,,,-2.47600003e-009,  -0.0225625
,,,-2.47500003e-009, -0.02210938
,,,-2.47400003e-009, -0.02165625
,,,-2.47300003e-009, -0.02117188
,,,-2.47200003e-009, -0.02067188
,,,-2.47100003e-009, -0.02015625
,,,-2.47000003e-009,   -0.019625
,,,-2.46900003e-009, -0.01909375
,,,-2.46800003e-009, -0.01853125
,,,-2.46700003e-009, -0.01795313
,,,-2.46600003e-009,   -0.017375
,,,-2.46500003e-009, -0.01676563
,,,-2.46400003e-009, -0.01615625
,,,-2.46300003e-009, -0.01553125
,,,-2.46200003e-009, -0.01489063
,,,-2.46100003e-009, -0.01423438
,,,-2.46000003e-009, -0.01357813
,,,-2.45900003e-009, -0.01290625
,,,-2.45800003e-009, -0.01221875
,,,-2.45700003e-009, -0.01153125
,,,-2.45600003e-009, -0.01082813
,,,-2.45500003e-009, -0.01010938
,,,-2.45400003e-009,-0.009390625
,,,-2.45300003e-009, -0.00865625
,,,-2.45200003e-009,-0.007921875
,,,-2.45100003e-009,-0.007171875
,,,-2.45000003e-009,-0.006421875
,,,-2.44900003e-009, -0.00565625
,,,-2.44800003e-009,-0.004890625
,,,-2.44700003e-009,   -0.004125
,,,-2.44600003e-009, -0.00334375
,,,-2.44500003e-009,  -0.0025625
,,,-2.44400003e-009, -0.00178125
,,,-2.44300003e-009,-0.000984375
,,,-2.44200003e-009,-0.000203125
,,,-2.44100003e-009, 0.000578125
,,,-2.44000003e-009,    0.001375
,,,-2.43900003e-009, 0.002171875
,,,-2.43800003e-009, 0.002984375
,,,-2.43700003e-009,  0.00378125
,,,-2.43600003e-009, 0.004578125
,,,-2.43500003e-009,    0.005375
,,,-2.43400003e-009,   0.0061875
,,,-2.43300003e-009, 0.006984375
,,,-2.43200003e-009,  0.00778125
,,,-2.43100003e-009, 0.008578125
,,,-2.43000003e-009,    0.009375
,,,-2.42900003e-009,  0.01015625
,,,-2.42800003e-009,  0.01095313
,,,-2.42700003e-009,  0.01173438
,,,-2.42600003e-009,  0.01251563
,,,-2.42500003e-009,  0.01329688
,,,-2.42400003e-009,   0.0140625
,,,-2.42300003e-009,  0.01482813
,,,-2.42200003e-009,  0.01557813
,,,-2.42100003e-009,  0.01634375
,,,-2.42000003e-009,  0.01707813
,,,-2.41900003e-009,  0.01782813
,,,-2.41800003e-009,  0.01854688
,,,-2.41700003e-009,  0.01928125
,,,-2.41600003e-009,        0.02
,,,-2.41500003e-009,   0.0206875
,,,-2.41400003e-009,    0.021375
,,,-2.41300003e-009,  0.02204688
,,,-2.41200003e-009,  0.02270313
,,,-2.41100003e-009,  0.02335938
,,,-2.41000003e-009,       0.024
,,,-2.40900003e-009,  0.02464063
,,,-2.40800003e-009,     0.02525
,,,-2.40700003e-009,  0.02585938
,,,-2.40600003e-009,  0.02645313
,,,-2.40500003e-009,  0.02703125
,,,-2.40400003e-009,  0.02760938
,,,-2.40300003e-009,  0.02815625
,,,-2.40200003e-009,  0.02870313
,,,-2.40100003e-009,  0.02923438
,,,-2.40000003e-009,     0.02975
,,,-2.39900003e-009,     0.03025
,,,-2.39800003e-009,  0.03073438
,,,-2.39700003e-009,  0.03120313
,,,-2.39600003e-009,  0.03165625
,,,-2.39500003e-009,  0.03210938
,,,-2.39400003e-009,  0.03253125
,,,-2.39300003e-009,   0.0329375
,,,-2.39200003e-009,  0.03334375
,,,-2.39100003e-009,  0.03371875
,,,-2.39000003e-009,  0.03409375
,,,-2.38900003e-009,   0.0344375
,,,-2.38800003e-009,  0.03476563
,,,-2.38700003e-009,  0.03509375
,,,-2.38600003e-009,  0.03539063
,,,-2.38500003e-009,   0.0356875
,,,-2.38400003e-009,  0.03595313
,,,-2.38300003e-009,  0.03620313
,,,-2.38200003e-009,   0.0364375
,,,-2.38100003e-009,  0.03667188
,,,-2.38000003e-009,    0.036875
,,,-2.37900003e-009,   0.0370625
,,,-2.37800003e-009,  0.03723438
,,,-2.37700003e-009,  0.03739063
,,,-2.37600003e-009,  0.03753125
,,,-2.37500003e-009,  0.03765625
,,,-2.37400003e-009,  0.03776563
,,,-2.37300003e-009,  0.03784375
,,,-2.37200003e-009,  0.03792188
,,,-2.37100003e-009,  0.03798438
,,,-2.37000003e-009,  0.03803125
,,,-2.36900003e-009,  0.03804688
,,,-2.36800003e-009,   0.0380625
,,,-2.36700003e-009,  0.03804688
,,,-2.36600003e-009,  0.03803125
,,,-2.36500003e-009,       0.038
,,,-2.36400003e-009,   0.0379375
,,,-2.36300003e-009,    0.037875
,,,-2.36200003e-009,  0.03778125
,,,-2.36100003e-009,   0.0376875
,,,-2.36000003e-009,   0.0375625
,,,-2.35900003e-009,   0.0374375
,,,-2.35800003e-009,  0.03728125
,,,-2.35700003e-009,    0.037125
,,,-2.35600003e-009,  0.03695313
,,,-2.35500003e-009,     0.03675
,,,-2.35400003e-009,  0.03654688
,,,-2.35300003e-009,  0.03632813
,,,-2.35200003e-009,  0.03609375
,,,-2.35100003e-009,  0.03584375
,,,-2.35000003e-009,  0.03557813
,,,-2.34900003e-009,  0.03529688
,,,-2.34800003e-009,  0.03501563
,,,-2.34700003e-009,  0.03470313
,,,-2.34600003e-009,  0.03439063
,,,-2.34500003e-009,   0.0340625
,,,-2.34400003e-009,  0.03371875
,,,-2.34300003e-009,  0.03335938
,,,-2.34200003e-009,       0.033
,,,-2.34100003e-009,    0.032625
,,,-2.34000003e-009,  0.03223438
,,,-2.33900003e-009,  0.03182813
,,,-2.33800003e-009,  0.03140625
,,,-2.33700003e-009,  0.03098438
,,,-2.33600003e-009,  0.03054688
