"Record Length",5000,"Points",-2.50000003e-009,   0.0326875
"Sample Interval",1.00000001e-012,s,-2.49900003e-009,  0.03245313
"Trigger Point",2500,"Samples",-2.49800003e-009,  0.03221875
"Trigger Time",9.98834485e-013,s,-2.49700003e-009,  0.03195313
"",,,-2.49600003e-009,  0.03167188
"Horizontal Offset",-2.50000003e-009,s,-2.49500003e-009,  0.03139063
,,,-2.49400003e-009,  0.03107813
,,,-2.49300003e-009,     0.03075
,,,-2.49200003e-009,  0.03040625
,,,-2.49100003e-009,  0.03004688
,,,-2.49000003e-009,   0.0296875
,,,-2.48900003e-009,  0.02929688
,,,-2.48800003e-009,  0.02889063
,,,-2.48700003e-009,  0.02848438
,,,-2.48600003e-009,  0.02804688
,,,-2.48500003e-009,  0.02760938
,,,-2.48400003e-009,  0.02715625
,,,-2.48300003e-009,   0.0266875
,,,-2.48200003e-009,  0.02620313
,,,-2.48100003e-009,  0.02570313
,,,-2.48000003e-009,   0.0251875
,,,-2.47900003e-009,  0.02467188
,,,-2.47800003e-009,  0.02414063
,,,-2.47700003e-009,  0.02359375
,,,-2.47600003e-009,  0.02303125
,,,-2.47500003e-009,  0.02246875
,,,-2.47400003e-009,  0.02189063
,,,-2.47300003e-009,  0.02129688
,,,-2.47200003e-009,  0.02070313
,,,-2.47100003e-009,  0.02009375
,,,-2.47000003e-009,  0.01946875
,,,-2.46900003e-009,  0.01884375
,,,-2.46800003e-009,  0.01820313
,,,-2.46700003e-009,   0.0175625
,,,-2.46600003e-009,  0.01690625
,,,-2.46500003e-009,  0.01623438
,,,-2.46400003e-009,  0.01557813
,,,-2.46300003e-009,  0.01489063
,,,-2.46200003e-009,  0.01420313
,,,-2.46100003e-009,  0.01351563
,,,-2.46000003e-009,  0.01282813
,,,-2.45900003e-009,    0.012125
,,,-2.45800003e-009,  0.01142188
,,,-2.45700003e-009,  0.01070313
,,,-2.45600003e-009,        0.01
,,,-2.45500003e-009, 0.009265626
,,,-2.45400003e-009, 0.008546876
,,,-2.45300003e-009, 0.007812501
,,,-2.45200003e-009, 0.007078126
,,,-2.45100003e-009, 0.006359376
,,,-2.45000003e-009, 0.005625001
,,,-2.44900003e-009, 0.004890625
,,,-2.44800003e-009,  0.00415625
,,,-2.44700003e-009, 0.003421875
,,,-2.44600003e-009,   0.0026875
,,,-2.44500003e-009, 0.001953125
,,,-2.44400003e-009, 0.001234375
,,,-2.44300003e-009,0.0005000003
,,,-2.44200003e-009,-0.0002187498
,,,-2.44100003e-009,-0.0009531248
,,,-2.44000003e-009,-0.001671875
,,,-2.43900003e-009,   -0.002375
,,,-2.43800003e-009, -0.00309375
,,,-2.43700003e-009,-0.003796875
,,,-2.43600003e-009,     -0.0045
,,,-2.43500003e-009,-0.005203125
,,,-2.43400003e-009,-0.005890625
,,,-2.43300003e-009,  -0.0065625
,,,-2.43200003e-009,    -0.00725
,,,-2.43100003e-009,-0.007921875
,,,-2.43000003e-009,-0.008578125
,,,-2.42900003e-009,-0.009234375
,,,-2.42800003e-009,-0.009890625
,,,-2.42700003e-009, -0.01053125
,,,-2.42600003e-009, -0.01115625
,,,-2.42500003e-009, -0.01178125
,,,-2.42400003e-009, -0.01240625
,,,-2.42300003e-009,      -0.013
,,,-2.42200003e-009, -0.01359375
,,,-2.42100003e-009,  -0.0141875
,,,-2.42000003e-009,    -0.01475
,,,-2.41900003e-009,  -0.0153125
,,,-2.41800003e-009, -0.01585938
,,,-2.41700003e-009, -0.01640625
,,,-2.41600003e-009, -0.01692188
,,,-2.41500003e-009,  -0.0174375
,,,-2.41400003e-009,  -0.0179375
,,,-2.41300003e-009, -0.01842188
,,,-2.41200003e-009, -0.01889063
,,,-2.41100003e-009, -0.01935938
,,,-2.41000003e-009, -0.01979688
,,,-2.40900003e-009, -0.02023438
,,,-2.40800003e-009, -0.02064063
,,,-2.40700003e-009, -0.02104688
,,,-2.40600003e-009,  -0.0214375
,,,-2.40500003e-009, -0.02179688
,,,-2.40400003e-009, -0.02215625
,,,-2.40300003e-009,     -0.0225
,,,-2.40200003e-009,  -0.0228125
,,,-2.40100003e-009,   -0.023125
,,,-2.40000003e-009, -0.02340625
,,,-2.39900003e-009, -0.02367188
,,,-2.39800003e-009,  -0.0239375
,,,-2.39700003e-009, -0.02417188
,,,-2.39600003e-009, -0.02439063
,,,-2.39500003e-009, -0.02459375
,,,-2.39400003e-009, -0.02476563
,,,-2.39300003e-009,  -0.0249375
,,,-2.39200003e-009, -0.02507813
,,,-2.39100003e-009, -0.02521875
,,,-2.39000003e-009, -0.02532813
