"Record Length",5000,"Points",-2.50000003e-009,  0.04809375
"Sample Interval",1.00000001e-012,s,-2.49900003e-009,  0.04815625
"Trigger Point",2500,"Samples",-2.49800003e-009,  0.04817188
"Trigger Time",9.98834485e-013,s,-2.49700003e-009,  0.04817188
"",,,-2.49600003e-009,  0.04814063
"Horizontal Offset",-2.50000003e-009,s,-2.49500003e-009,  0.04807813
,,,-2.49400003e-009,  0.04798438
,,,-2.49300003e-009,  0.04785938
,,,-2.49200003e-009,  0.04771875
,,,-2.49100003e-009,  0.04753125
,,,-2.49000003e-009,   0.0473125
,,,-2.48900003e-009,  0.04707813
,,,-2.48800003e-009,  0.04679688
,,,-2.48700003e-009,      0.0465
,,,-2.48600003e-009,  0.04617188
,,,-2.48500003e-009,   0.0458125
,,,-2.48400003e-009,  0.04542188
,,,-2.48300003e-009,       0.045
,,,-2.48200003e-009,   0.0445625
,,,-2.48100003e-009,  0.04407813
,,,-2.48000003e-009,  0.04357813
,,,-2.47900003e-009,  0.04304688
,,,-2.47800003e-009,  0.04248438
,,,-2.47700003e-009,  0.04190625
,,,-2.47600003e-009,  0.04129688
,,,-2.47500003e-009,  0.04065625
,,,-2.47400003e-009,  0.03998438
,,,-2.47300003e-009,  0.03929688
,,,-2.47200003e-009,  0.03857813
,,,-2.47100003e-009,  0.03784375
,,,-2.47000003e-009,  0.03707813
,,,-2.46900003e-009,  0.03628125
,,,-2.46800003e-009,  0.03546875
,,,-2.46700003e-009,    0.034625
,,,-2.46600003e-009,  0.03376563
,,,-2.46500003e-009,    0.032875
,,,-2.46400003e-009,  0.03196875
,,,-2.46300003e-009,  0.03104688
,,,-2.46200003e-009,  0.03009375
,,,-2.46100003e-009,    0.029125
,,,-2.46000003e-009,  0.02814063
,,,-2.45900003e-009,    0.027125
,,,-2.45800003e-009,  0.02609375
,,,-2.45700003e-009,   0.0250625
,,,-2.45600003e-009,       0.024
,,,-2.45500003e-009,  0.02290625
,,,-2.45400003e-009,  0.02179688
,,,-2.45300003e-009,   0.0206875
,,,-2.45200003e-009,  0.01954688
,,,-2.45100003e-009,  0.01840625
,,,-2.45000003e-009,     0.01725
,,,-2.44900003e-009,  0.01607813
,,,-2.44800003e-009,  0.01489063
,,,-2.44700003e-009,  0.01370313
,,,-2.44600003e-009,      0.0125
,,,-2.44500003e-009,  0.01129688
,,,-2.44400003e-009,  0.01007813
,,,-2.44300003e-009, 0.008859375
,,,-2.44200003e-009,    0.007625
,,,-2.44100003e-009, 0.006390625
,,,-2.44000003e-009,  0.00515625
,,,-2.43900003e-009,  0.00390625
,,,-2.43800003e-009, 0.002671875
,,,-2.43700003e-009, 0.001421875
,,,-2.43600003e-009, 0.000171875
,,,-2.43500003e-009,  -0.0010625
,,,-2.43400003e-009,  -0.0023125
,,,-2.43300003e-009,  -0.0035625
,,,-2.43200003e-009,  -0.0048125
,,,-2.43100003e-009,  -0.0060625
,,,-2.43000003e-009,-0.007296875
,,,-2.42900003e-009, -0.00853125
,,,-2.42800003e-009,-0.009765625
,,,-2.42700003e-009,      -0.011
,,,-2.42600003e-009, -0.01221875
,,,-2.42500003e-009, -0.01342188
,,,-2.42400003e-009,   -0.014625
,,,-2.42300003e-009,  -0.0158125
,,,-2.42200003e-009,      -0.017
,,,-2.42100003e-009, -0.01817188
,,,-2.42000003e-009, -0.01932813
,,,-2.41900003e-009, -0.02048438
,,,-2.41800003e-009, -0.02160938
,,,-2.41700003e-009, -0.02273438
,,,-2.41600003e-009, -0.02384375
,,,-2.41500003e-009,  -0.0249375
,,,-2.41400003e-009,      -0.026
,,,-2.41300003e-009,  -0.0270625
,,,-2.41200003e-009, -0.02809375
,,,-2.41100003e-009, -0.02910938
,,,-2.41000003e-009, -0.03010938
,,,-2.40900003e-009, -0.03109375
,,,-2.40800003e-009, -0.03204688
,,,-2.40700003e-009, -0.03298438
,,,-2.40600003e-009, -0.03390625
,,,-2.40500003e-009, -0.03479688
,,,-2.40400003e-009, -0.03565625
,,,-2.40300003e-009,     -0.0365
,,,-2.40200003e-009,  -0.0373125
,,,-2.40100003e-009, -0.03810938
,,,-2.40000003e-009,   -0.038875
