"Record Length",5000,"Points",-2.50000003e-009, -0.05992188
"Sample Interval",1.00000001e-012,s,-2.49900003e-009, -0.05973438
"Trigger Point",2500,"Samples",-2.49800003e-009,     -0.0595
"Trigger Time",9.98835286e-013,s,-2.49700003e-009, -0.05923438
"",,,-2.49600003e-009, -0.05890625
"Horizontal Offset",-2.50000003e-009,s,-2.49500003e-009, -0.05853125
,,,-2.49400003e-009, -0.05810938
,,,-2.49300003e-009, -0.05764063
,,,-2.49200003e-009,   -0.057125
,,,-2.49100003e-009,  -0.0565625
,,,-2.49000003e-009, -0.05596875
,,,-2.48900003e-009,  -0.0553125
,,,-2.48800003e-009,   -0.054625
,,,-2.48700003e-009,   -0.053875
,,,-2.48600003e-009, -0.05309375
,,,-2.48500003e-009, -0.05228125
,,,-2.48400003e-009, -0.05142188
,,,-2.48300003e-009, -0.05051563
,,,-2.48200003e-009,  -0.0495625
,,,-2.48100003e-009, -0.04857813
,,,-2.48000003e-009,  -0.0475625
,,,-2.47900003e-009,     -0.0465
,,,-2.47800003e-009, -0.04540625
,,,-2.47700003e-009, -0.04428125
,,,-2.47600003e-009, -0.04310938
,,,-2.47500003e-009, -0.04190625
,,,-2.47400003e-009,  -0.0406875
,,,-2.47300003e-009, -0.03942188
,,,-2.47200003e-009,   -0.038125
,,,-2.47100003e-009, -0.03679688
,,,-2.47000003e-009, -0.03545313
,,,-2.46900003e-009, -0.03407813
,,,-2.46800003e-009, -0.03267188
,,,-2.46700003e-009, -0.03123438
,,,-2.46600003e-009, -0.02978125
,,,-2.46500003e-009,  -0.0283125
,,,-2.46400003e-009,  -0.0268125
,,,-2.46300003e-009, -0.02529688
,,,-2.46200003e-009,    -0.02375
,,,-2.46100003e-009,  -0.0221875
,,,-2.46000003e-009, -0.02060938
,,,-2.45900003e-009, -0.01903125
,,,-2.45800003e-009, -0.01742188
,,,-2.45700003e-009, -0.01579688
,,,-2.45600003e-009, -0.01417188
,,,-2.45500003e-009, -0.01251563
,,,-2.45400003e-009,   -0.010875
,,,-2.45300003e-009,-0.009203125
,,,-2.45200003e-009, -0.00753125
,,,-2.45100003e-009,-0.005859375
,,,-2.45000003e-009,-0.004171875
,,,-2.44900003e-009,-0.002484375
,,,-2.44800003e-009,-0.000796875
,,,-2.44700003e-009,    0.000875
,,,-2.44600003e-009,   0.0025625
,,,-2.44500003e-009, 0.004265625
,,,-2.44400003e-009, 0.005953125
,,,-2.44300003e-009, 0.007640625
,,,-2.44200003e-009,   0.0093125
,,,-2.44100003e-009,       0.011
,,,-2.44000003e-009,  0.01267188
,,,-2.43900003e-009,  0.01432813
,,,-2.43800003e-009,  0.01598438
,,,-2.43700003e-009,    0.017625
,,,-2.43600003e-009,  0.01926563
,,,-2.43500003e-009,    0.020875
,,,-2.43400003e-009,  0.02248438
,,,-2.43300003e-009,  0.02407813
,,,-2.43200003e-009,  0.02565625
,,,-2.43100003e-009,  0.02721875
,,,-2.43000003e-009,  0.02876563
,,,-2.42900003e-009,  0.03028125
,,,-2.42800003e-009,  0.03179688
,,,-2.42700003e-009,  0.03328125
,,,-2.42600003e-009,     0.03475
,,,-2.42500003e-009,   0.0361875
,,,-2.42400003e-009,  0.03759375
,,,-2.42300003e-009,       0.039
,,,-2.42200003e-009,  0.04035938
,,,-2.42100003e-009,  0.04170313
,,,-2.42000003e-009,  0.04301563
,,,-2.41900003e-009,   0.0443125
,,,-2.41800003e-009,   0.0455625
,,,-2.41700003e-009,  0.04679688
,,,-2.41600003e-009,       0.048
,,,-2.41500003e-009,  0.04915625
,,,-2.41400003e-009,  0.05028125
,,,-2.41300003e-009,    0.051375
,,,-2.41200003e-009,  0.05242188
,,,-2.41100003e-009,  0.05345313
,,,-2.41000003e-009,   0.0544375
,,,-2.40900003e-009,  0.05539063
,,,-2.40800003e-009,   0.0563125
,,,-2.40700003e-009,   0.0571875
,,,-2.40600003e-009,  0.05803125
,,,-2.40500003e-009,  0.05882813
,,,-2.40400003e-009,  0.05960938
,,,-2.40300003e-009,  0.06032813
,,,-2.40200003e-009,  0.06101563
,,,-2.40100003e-009,  0.06167188
,,,-2.40000003e-009,  0.06228125
,,,-2.39900003e-009,  0.06285938
,,,-2.39800003e-009,  0.06339063
,,,-2.39700003e-009,  0.06389063
,,,-2.39600003e-009,  0.06434375
,,,-2.39500003e-009,     0.06475
,,,-2.39400003e-009,    0.065125
,,,-2.39300003e-009,  0.06545313
,,,-2.39200003e-009,     0.06575
,,,-2.39100003e-009,       0.066
,,,-2.39000003e-009,  0.06620313
,,,-2.38900003e-009,    0.066375
,,,-2.38800003e-009,  0.06651563
,,,-2.38700003e-009,  0.06659375
,,,-2.38600003e-009,  0.06665625
,,,-2.38500003e-009,  0.06665625
,,,-2.38400003e-009,    0.066625
,,,-2.38300003e-009,   0.0665625
