"Record Length",5000,"Points",-2.50000003e-009,  0.09220313
"Sample Interval",1.00000001e-012,s,-2.49900003e-009,     0.09275
"Trigger Point",2500,"Samples",-2.49800003e-009,  0.09323438
"Trigger Time",9.98836354e-013,s,-2.49700003e-009,  0.09365625
"",,,-2.49600003e-009,       0.094
"Horizontal Offset",-2.50000003e-009,s,-2.49500003e-009,     0.09425
,,,-2.49400003e-009,   0.0944375
,,,-2.49300003e-009,  0.09454688
,,,-2.49200003e-009,  0.09459375
,,,-2.49100003e-009,   0.0945625
,,,-2.49000003e-009,  0.09445313
,,,-2.48900003e-009,  0.09428125
,,,-2.48800003e-009,  0.09403125
,,,-2.48700003e-009,  0.09371875
,,,-2.48600003e-009,  0.09332813
,,,-2.48500003e-009,  0.09285938
,,,-2.48400003e-009,  0.09232813
,,,-2.48300003e-009,  0.09173438
,,,-2.48200003e-009,   0.0910625
,,,-2.48100003e-009,  0.09032813
,,,-2.48000003e-009,  0.08953125
,,,-2.47900003e-009,  0.08865625
,,,-2.47800003e-009,  0.08771875
,,,-2.47700003e-009,  0.08671875
,,,-2.47600003e-009,  0.08565625
,,,-2.47500003e-009,  0.08453125
,,,-2.47400003e-009,  0.08334375
,,,-2.47300003e-009,  0.08207813
,,,-2.47200003e-009,  0.08078125
,,,-2.47100003e-009,  0.07940625
,,,-2.47000003e-009,  0.07796875
,,,-2.46900003e-009,      0.0765
,,,-2.46800003e-009,  0.07495313
,,,-2.46700003e-009,  0.07335938
,,,-2.46600003e-009,  0.07171875
,,,-2.46500003e-009,  0.07001563
,,,-2.46400003e-009,  0.06826563
,,,-2.46300003e-009,  0.06646875
,,,-2.46200003e-009,  0.06464063
,,,-2.46100003e-009,     0.06275
,,,-2.46000003e-009,   0.0608125
,,,-2.45900003e-009,  0.05884375
,,,-2.45800003e-009,  0.05682813
,,,-2.45700003e-009,  0.05478125
,,,-2.45600003e-009,   0.0526875
,,,-2.45500003e-009,   0.0505625
,,,-2.45400003e-009,  0.04840625
,,,-2.45300003e-009,  0.04620313
,,,-2.45200003e-009,  0.04398438
,,,-2.45100003e-009,  0.04173438
,,,-2.45000003e-009,  0.03945313
,,,-2.44900003e-009,  0.03715625
,,,-2.44800003e-009,  0.03482813
,,,-2.44700003e-009,  0.03248438
,,,-2.44600003e-009,  0.03010938
,,,-2.44500003e-009,  0.02771875
,,,-2.44400003e-009,  0.02532813
,,,-2.44300003e-009,  0.02290625
,,,-2.44200003e-009,  0.02048438
,,,-2.44100003e-009,  0.01804688
,,,-2.44000003e-009,  0.01559375
,,,-2.43900003e-009,  0.01314063
,,,-2.43800003e-009,  0.01067188
,,,-2.43700003e-009, 0.008218751
,,,-2.43600003e-009, 0.005750001
,,,-2.43500003e-009,  0.00328125
,,,-2.43400003e-009,0.0008281253
,,,-2.43300003e-009,   -0.001625
,,,-2.43200003e-009,-0.004078125
,,,-2.43100003e-009,     -0.0065
,,,-2.43000003e-009,  -0.0089375
,,,-2.42900003e-009, -0.01135938
,,,-2.42800003e-009, -0.01376563
,,,-2.42700003e-009, -0.01615625
,,,-2.42600003e-009, -0.01853125
,,,-2.42500003e-009, -0.02089063
,,,-2.42400003e-009, -0.02321875
,,,-2.42300003e-009, -0.02553125
,,,-2.42200003e-009, -0.02782813
,,,-2.42100003e-009, -0.03009375
,,,-2.42000003e-009, -0.03232813
,,,-2.41900003e-009, -0.03453125
,,,-2.41800003e-009, -0.03670313
,,,-2.41700003e-009, -0.03885938
,,,-2.41600003e-009, -0.04096875
,,,-2.41500003e-009, -0.04304688
,,,-2.41400003e-009, -0.04507813
,,,-2.41300003e-009, -0.04707813
,,,-2.41200003e-009, -0.04904688
,,,-2.41100003e-009, -0.05095313
,,,-2.41000003e-009, -0.05284375
,,,-2.40900003e-009, -0.05467188
,,,-2.40800003e-009, -0.05645313
,,,-2.40700003e-009, -0.05820313
,,,-2.40600003e-009, -0.05989063
,,,-2.40500003e-009, -0.06154688
,,,-2.40400003e-009, -0.06314063
,,,-2.40300003e-009,  -0.0646875
,,,-2.40200003e-009, -0.06617188
,,,-2.40100003e-009,   -0.067625
,,,-2.40000003e-009,      -0.069
,,,-2.39900003e-009, -0.07034375
,,,-2.39800003e-009, -0.07160938
,,,-2.39700003e-009, -0.07282813
,,,-2.39600003e-009,      -0.074
,,,-2.39500003e-009, -0.07509375
,,,-2.39400003e-009,   -0.076125
,,,-2.39300003e-009, -0.07709375
,,,-2.39200003e-009, -0.07801563
,,,-2.39100003e-009,   -0.078875
,,,-2.39000003e-009, -0.07965625
,,,-2.38900003e-009, -0.08039063
,,,-2.38800003e-009,  -0.0810625
,,,-2.38700003e-009, -0.08165625
,,,-2.38600003e-009, -0.08220313
,,,-2.38500003e-009, -0.08267188
,,,-2.38400003e-009, -0.08309375
,,,-2.38300003e-009,  -0.0834375
,,,-2.38200003e-009, -0.08373438
,,,-2.38100003e-009, -0.08395313
,,,-2.38000003e-009, -0.08410938
,,,-2.37900003e-009, -0.08421875
,,,-2.37800003e-009,    -0.08425
,,,-2.37700003e-009, -0.08421875
,,,-2.37600003e-009,   -0.084125
,,,-2.37500003e-009, -0.08396875
,,,-2.37400003e-009,    -0.08375
,,,-2.37300003e-009, -0.08348438
,,,-2.37200003e-009, -0.08314063
,,,-2.37100003e-009,    -0.08275
,,,-2.37000003e-009, -0.08228125
,,,-2.36900003e-009, -0.08176563
,,,-2.36800003e-009,  -0.0811875
,,,-2.36700003e-009, -0.08054688
,,,-2.36600003e-009, -0.07985938
,,,-2.36500003e-009, -0.07910938
,,,-2.36400003e-009, -0.07829688
,,,-2.36300003e-009,  -0.0774375
,,,-2.36200003e-009, -0.07651563
,,,-2.36100003e-009, -0.07554688
,,,-2.36000003e-009, -0.07453125
,,,-2.35900003e-009, -0.07345313
,,,-2.35800003e-009,  -0.0723125
,,,-2.35700003e-009, -0.07114063
,,,-2.35600003e-009, -0.06990625
,,,-2.35500003e-009, -0.06864063
,,,-2.35400003e-009,  -0.0673125
,,,-2.35300003e-009, -0.06595313
,,,-2.35200003e-009, -0.06453125
,,,-2.35100003e-009, -0.06307813
,,,-2.35000003e-009, -0.06157813
,,,-2.34900003e-009, -0.06003125
,,,-2.34800003e-009, -0.05845313
,,,-2.34700003e-009, -0.05682813
,,,-2.34600003e-009, -0.05517188
,,,-2.34500003e-009, -0.05346875
,,,-2.34400003e-009, -0.05173438
,,,-2.34300003e-009, -0.04996875
,,,-2.34200003e-009, -0.04817188
,,,-2.34100003e-009, -0.04634375
,,,-2.34000003e-009, -0.04448438
,,,-2.33900003e-009, -0.04259375
,,,-2.33800003e-009, -0.04067188
,,,-2.33700003e-009, -0.03873438
,,,-2.33600003e-009, -0.03676563
,,,-2.33500003e-009, -0.03476563
,,,-2.33400003e-009,    -0.03275
,,,-2.33300003e-009, -0.03071875
,,,-2.33200003e-009, -0.02867188
,,,-2.33100003e-009, -0.02659375
,,,-2.33000003e-009, -0.02451563
,,,-2.32900003e-009, -0.02240625
,,,-2.32800003e-009, -0.02029688
,,,-2.32700003e-009, -0.01817188
,,,-2.32600003e-009, -0.01603125
,,,-2.32500003e-009,   -0.013875
,,,-2.32400003e-009, -0.01173438
,,,-2.32300003e-009,  -0.0095625
,,,-2.32200003e-009, -0.00740625
,,,-2.32100003e-009,    -0.00525
,,,-2.32000003e-009,-0.003078125
,,,-2.31900003e-009,-0.0009062498
,,,-2.31800003e-009, 0.001265625
,,,-2.31700003e-009,   0.0034375
,,,-2.31600003e-009,  0.00559375
,,,-2.31500003e-009, 0.007750001
,,,-2.31400003e-009, 0.009906251
,,,-2.31300003e-009,  0.01204688
,,,-2.31200003e-009,   0.0141875
,,,-2.31100003e-009,   0.0163125
,,,-2.31000003e-009,  0.01842188
,,,-2.30900003e-009,  0.02051563
,,,-2.30800003e-009,  0.02259375
,,,-2.30700003e-009,  0.02467188
,,,-2.30600003e-009,  0.02671875
,,,-2.30500003e-009,     0.02875
,,,-2.30400003e-009,  0.03076563
,,,-2.30300003e-009,     0.03275
,,,-2.30200003e-009,  0.03471875
,,,-2.30100003e-009,  0.03667188
,,,-2.30000003e-009,  0.03857813
,,,-2.29900003e-009,  0.04048438
,,,-2.29800003e-009,  0.04234375
,,,-2.29700003e-009,   0.0441875
,,,-2.29600003e-009,       0.046
,,,-2.29500003e-009,  0.04776563
,,,-2.29400003e-009,      0.0495
,,,-2.29300003e-009,  0.05120313
,,,-2.29200003e-009,    0.052875
,,,-2.29100003e-009,  0.05451563
,,,-2.29000003e-009,  0.05610938
,,,-2.28900003e-009,  0.05765625
,,,-2.28800003e-009,   0.0591875
,,,-2.28700003e-009,  0.06065625
,,,-2.28600003e-009,  0.06209375
,,,-2.28500003e-009,      0.0635
,,,-2.28400003e-009,  0.06485938
,,,-2.28300003e-009,  0.06617188
,,,-2.28200003e-009,   0.0674375
,,,-2.28100003e-009,  0.06867188
,,,-2.28000003e-009,  0.06984375
,,,-2.27900003e-009,  0.07098438
,,,-2.27800003e-009,  0.07207813
,,,-2.27700003e-009,    0.073125
,,,-2.27600003e-009,    0.074125
,,,-2.27500003e-009,  0.07507813
,,,-2.27400003e-009,  0.07598438
,,,-2.27300003e-009,  0.07684375
,,,-2.27200003e-009,  0.07765625
,,,-2.27100003e-009,  0.07840625
,,,-2.27000003e-009,    0.079125
,,,-2.26900003e-009,  0.07978125
,,,-2.26800003e-009,  0.08040625
,,,-2.26700003e-009,  0.08096875
,,,-2.26600003e-009,  0.08148438
,,,-2.26500003e-009,  0.08195313
,,,-2.26400003e-009,  0.08235938
,,,-2.26300003e-009,  0.08271875
,,,-2.26200003e-009,  0.08304688
,,,-2.26100003e-009,   0.0833125
,,,-2.26000003e-009,  0.08351563
,,,-2.25900003e-009,   0.0836875
,,,-2.25800003e-009,  0.08379688
,,,-2.25700003e-009,  0.08385938
,,,-2.25600003e-009,    0.083875
,,,-2.25500003e-009,  0.08384375
,,,-2.25400003e-009,     0.08375
,,,-2.25300003e-009,    0.083625
,,,-2.25200003e-009,   0.0834375
,,,-2.25100003e-009,  0.08320313
,,,-2.25000003e-009,  0.08292188
,,,-2.24900003e-009,  0.08257813
,,,-2.24800003e-009,  0.08220313
,,,-2.24700003e-009,  0.08178125
,,,-2.24600003e-009,  0.08129688
,,,-2.24500003e-009,  0.08078125
,,,-2.24400003e-009,  0.08020313
,,,-2.24300003e-009,  0.07959375
,,,-2.24200003e-009,  0.07892188
,,,-2.24100003e-009,  0.07821875
,,,-2.24000003e-009,  0.07745313
,,,-2.23900003e-009,  0.07665625
,,,-2.23800003e-009,   0.0758125
,,,-2.23700003e-009,  0.07492188
,,,-2.23600003e-009,       0.074
,,,-2.23500003e-009,  0.07301563
,,,-2.23400003e-009,       0.072
,,,-2.23300003e-009,  0.07095313
,,,-2.23200003e-009,  0.06984375
,,,-2.23100003e-009,  0.06871875
,,,-2.23000003e-009,  0.06753125
,,,-2.22900003e-009,   0.0663125
,,,-2.22800003e-009,   0.0650625
,,,-2.22700003e-009,  0.06376563
,,,-2.22600003e-009,   0.0624375
,,,-2.22500003e-009,  0.06107813
,,,-2.22400003e-009,   0.0596875
,,,-2.22300003e-009,     0.05825
,,,-2.22200003e-009,  0.05678125
,,,-2.22100003e-009,  0.05528125
,,,-2.22000003e-009,     0.05375
,,,-2.21900003e-009,   0.0521875
,,,-2.21800003e-009,  0.05059375
,,,-2.21700003e-009,  0.04898438
,,,-2.21600003e-009,  0.04732813
,,,-2.21500003e-009,  0.04565625
,,,-2.21400003e-009,  0.04395313
,,,-2.21300003e-009,  0.04221875
,,,-2.21200003e-009,  0.04046875
,,,-2.21100003e-009,  0.03870313
,,,-2.21000003e-009,  0.03690625
,,,-2.20900003e-009,  0.03507813
,,,-2.20800003e-009,     0.03325
,,,-2.20700003e-009,  0.03139063
,,,-2.20600003e-009,  0.02951563
,,,-2.20500003e-009,  0.02760938
,,,-2.20400003e-009,  0.02570313
,,,-2.20300003e-009,  0.02378125
,,,-2.20200003e-009,  0.02184375
,,,-2.20100003e-009,  0.01989063
,,,-2.20000003e-009,   0.0179375
,,,-2.19900003e-009,  0.01596875
,,,-2.19800003e-009,  0.01398438
,,,-2.19700003e-009,  0.01198438
,,,-2.19600003e-009,        0.01
,,,-2.19500003e-009, 0.007984376
,,,-2.19400003e-009, 0.005984376
,,,-2.19300003e-009, 0.003984375
,,,-2.19200003e-009, 0.001984375
,,,-2.19100003e-009,-3.124977e-005
,,,-2.19000003e-009, -0.00203125
,,,-2.18900003e-009, -0.00403125
,,,-2.18800003e-009,      -0.006
,,,-2.18700003e-009,      -0.008
,,,-2.18600003e-009,-0.009984375
,,,-2.18500003e-009, -0.01195313
,,,-2.18400003e-009, -0.01392188
,,,-2.18300003e-009,   -0.015875
,,,-2.18200003e-009,  -0.0178125
,,,-2.18100003e-009,    -0.01975
,,,-2.18000003e-009, -0.02167188
,,,-2.17900003e-009, -0.02357813
,,,-2.17800003e-009, -0.02546875
,,,-2.17700003e-009, -0.02732813
,,,-2.17600003e-009,  -0.0291875
,,,-2.17500003e-009, -0.03101563
,,,-2.17400003e-009, -0.03282813
,,,-2.17300003e-009,   -0.034625
,,,-2.17200003e-009, -0.03639063
,,,-2.17100003e-009, -0.03814063
,,,-2.17000003e-009, -0.03985938
,,,-2.16900003e-009,  -0.0415625
,,,-2.16800003e-009, -0.04323438
,,,-2.16700003e-009,   -0.044875
,,,-2.16600003e-009,     -0.0465
,,,-2.16500003e-009, -0.04807813
,,,-2.16400003e-009, -0.04964063
,,,-2.16300003e-009, -0.05115625
,,,-2.16200003e-009, -0.05264063
,,,-2.16100003e-009, -0.05410938
,,,-2.16000003e-009, -0.05553125
,,,-2.15900003e-009, -0.05692188
,,,-2.15800003e-009, -0.05826563
,,,-2.15700003e-009, -0.05957813
,,,-2.15600003e-009, -0.06085938
,,,-2.15500003e-009, -0.06210938
,,,-2.15400003e-009, -0.06329688
,,,-2.15300003e-009, -0.06446875
,,,-2.15200003e-009, -0.06557813
,,,-2.15100003e-009, -0.06665625
,,,-2.15000003e-009,  -0.0676875
,,,-2.14900003e-009,  -0.0686875
,,,-2.14800003e-009, -0.06964063
,,,-2.14700003e-009, -0.07053125
,,,-2.14600003e-009, -0.07139063
,,,-2.14500003e-009, -0.07220313
,,,-2.14400003e-009, -0.07296875
,,,-2.14300003e-009,  -0.0736875
,,,-2.14200003e-009, -0.07435938
,,,-2.14100003e-009, -0.07498438
,,,-2.14000003e-009,  -0.0755625
,,,-2.13900003e-009, -0.07609375
,,,-2.13800003e-009,  -0.0765625
,,,-2.13700003e-009, -0.07698438
,,,-2.13600003e-009, -0.07735938
,,,-2.13500003e-009,  -0.0776875
,,,-2.13400003e-009, -0.07796875
,,,-2.13300003e-009,  -0.0781875
,,,-2.13200003e-009, -0.07835938
,,,-2.13100003e-009, -0.07846875
,,,-2.13000003e-009, -0.07853125
,,,-2.12900003e-009, -0.07854688
,,,-2.12800003e-009, -0.07851563
,,,-2.12700003e-009, -0.07842188
,,,-2.12600003e-009, -0.07828125
,,,-2.12500003e-009, -0.07807813
,,,-2.12400003e-009, -0.07782813
,,,-2.12300003e-009, -0.07751563
,,,-2.12200003e-009, -0.07715625
,,,-2.12100003e-009,    -0.07675
,,,-2.12000003e-009, -0.07628125
,,,-2.11900003e-009, -0.07576563
,,,-2.11800003e-009, -0.07520313
,,,-2.11700003e-009, -0.07457813
,,,-2.11600003e-009, -0.07390625
,,,-2.11500003e-009, -0.07317188
,,,-2.11400003e-009, -0.07239063
,,,-2.11300003e-009,  -0.0715625
,,,-2.11200003e-009,  -0.0706875
,,,-2.11100003e-009,    -0.06975
,,,-2.11000003e-009, -0.06876563
,,,-2.10900003e-009, -0.06773438
,,,-2.10800003e-009, -0.06664063
,,,-2.10700003e-009, -0.06551563
,,,-2.10600003e-009, -0.06432813
,,,-2.10500003e-009, -0.06310938
,,,-2.10400003e-009, -0.06182813
,,,-2.10300003e-009,     -0.0605
,,,-2.10200003e-009, -0.05914063
,,,-2.10100003e-009, -0.05771875
,,,-2.10000003e-009, -0.05626563
,,,-2.09900003e-009,    -0.05475
,,,-2.09800003e-009, -0.05320313
,,,-2.09700003e-009,   -0.051625
,,,-2.09600003e-009,       -0.05
,,,-2.09500003e-009,  -0.0483125
,,,-2.09400003e-009, -0.04659375
,,,-2.09300003e-009, -0.04482813
,,,-2.09200003e-009, -0.04304688
,,,-2.09100003e-009, -0.04121875
,,,-2.09000003e-009, -0.03935938
,,,-2.08900003e-009, -0.03746875
,,,-2.08800003e-009, -0.03554688
,,,-2.08700003e-009, -0.03359375
,,,-2.08600003e-009,   -0.031625
,,,-2.08500003e-009, -0.02960938
,,,-2.08400003e-009, -0.02757813
,,,-2.08300003e-009, -0.02553125
,,,-2.08200003e-009, -0.02345313
,,,-2.08100003e-009, -0.02134375
,,,-2.08000003e-009, -0.01923438
,,,-2.07900003e-009, -0.01709375
,,,-2.07800003e-009,  -0.0149375
,,,-2.07700003e-009, -0.01276563
,,,-2.07600003e-009, -0.01057813
,,,-2.07500003e-009,   -0.008375
,,,-2.07400003e-009, -0.00615625
,,,-2.07300003e-009,-0.003953125
,,,-2.07200003e-009,-0.001734375
,,,-2.07100003e-009,0.0005000003
,,,-2.07000003e-009,     0.00275
,,,-2.06900003e-009,       0.005
,,,-2.06800003e-009, 0.007234376
,,,-2.06700003e-009, 0.009484376
,,,-2.06600003e-009,  0.01173438
,,,-2.06500003e-009,  0.01398438
,,,-2.06400003e-009,  0.01621875
,,,-2.06300003e-009,  0.01845313
,,,-2.06200003e-009,  0.02067188
,,,-2.06100003e-009,  0.02289063
,,,-2.06000003e-009,  0.02510938
,,,-2.05900003e-009,  0.02729688
,,,-2.05800003e-009,  0.02948438
,,,-2.05700003e-009,  0.03164063
,,,-2.05600003e-009,  0.03379688
,,,-2.05500003e-009,  0.03592188
,,,-2.05400003e-009,  0.03803125
,,,-2.05300003e-009,    0.040125
,,,-2.05200003e-009,   0.0421875
,,,-2.05100003e-009,  0.04423438
,,,-2.05000003e-009,     0.04625
,,,-2.04900003e-009,  0.04823438
,,,-2.04800003e-009,   0.0501875
,,,-2.04700003e-009,  0.05210938
,,,-2.04600003e-009,  0.05401563
,,,-2.04500003e-009,    0.055875
,,,-2.04400003e-009,   0.0576875
,,,-2.04300003e-009,  0.05948438
,,,-2.04200003e-009,  0.06123438
,,,-2.04100003e-009,   0.0629375
,,,-2.04000003e-009,  0.06460938
,,,-2.03900003e-009,  0.06623438
,,,-2.03800003e-009,   0.0678125
,,,-2.03700003e-009,  0.06935938
,,,-2.03600003e-009,  0.07084375
,,,-2.03500003e-009,  0.07229688
,,,-2.03400003e-009,   0.0736875
,,,-2.03300003e-009,  0.07503125
,,,-2.03200003e-009,  0.07632813
,,,-2.03100003e-009,   0.0775625
,,,-2.03000003e-009,     0.07875
,,,-2.02900003e-009,  0.07989063
,,,-2.02800003e-009,  0.08096875
,,,-2.02700003e-009,  0.08198438
,,,-2.02600003e-009,  0.08295313
,,,-2.02500003e-009,  0.08385938
,,,-2.02400003e-009,  0.08470313
,,,-2.02300003e-009,      0.0855
,,,-2.02200003e-009,  0.08621875
,,,-2.02100003e-009,    0.086875
,,,-2.02000003e-009,  0.08748438
,,,-2.01900003e-009,  0.08801563
,,,-2.01800003e-009,  0.08848438
,,,-2.01700003e-009,  0.08890625
,,,-2.01600003e-009,     0.08925
,,,-2.01500003e-009,  0.08951563
,,,-2.01400003e-009,  0.08973438
,,,-2.01300003e-009,    0.089875
,,,-2.01200003e-009,  0.08995313
,,,-2.01100003e-009,  0.08996875
,,,-2.01000003e-009,  0.08990625
,,,-2.00900003e-009,  0.08978125
,,,-2.00800003e-009,  0.08959375
,,,-2.00700003e-009,  0.08932813
,,,-2.00600003e-009,       0.089
,,,-2.00500003e-009,  0.08860938
,,,-2.00400003e-009,  0.08814063
,,,-2.00300003e-009,  0.08760938
